date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-02-20 17:00:00,13953.25,13956.25,13909.5,13932.75,1645398000,1619,2022-02-20 17:00:00,2022-02-21,,,,,13956.25,22557122.25,13932.75
2022-02-20 17:01:00,13932.25,13936.75,13854.75,13859.5,1645398060,3210,2022-02-20 17:01:00,2022-02-21,,,,,,44488995.0,13884.058241872022
2022-02-20 17:02:00,13860.0,13893.75,13840.25,13884.75,1645398120,2066,2022-02-20 17:02:00,2022-02-21,,,,13840.25,,28685893.5,13884.26551849166
2022-02-20 17:03:00,13884.75,13886.5,13854.25,13875.5,1645398180,1330,2022-02-20 17:03:00,2022-02-21,,,,,,18454415.0,13882.84811550152
2022-02-20 17:04:00,13874.25,13882.25,13867.75,13873.5,1645398240,776,2022-02-20 17:04:00,2022-02-21,,,,,,10765836.0,13882.042189756694
2022-02-20 17:05:00,13872.75,13879.75,13860.0,13868.5,1645398300,954,2022-02-20 17:05:00,2022-02-21,,,,,,13230549.0,13880.744424912104
2022-02-20 17:06:00,13869.75,13882.75,13868.25,13880.5,1645398360,581,2022-02-20 17:06:00,2022-02-21,,,,,,8064570.5,13880.730946279424
2022-02-20 17:07:00,13880.75,13896.0,13879.0,13891.0,1645398420,901,2022-02-20 17:07:00,2022-02-21,,,,,,12515791.0,13881.539936172074
2022-02-20 17:08:00,13890.25,13893.0,13873.5,13880.0,1645398480,596,2022-02-20 17:08:00,2022-02-21,,,,,,8272480.0,13881.463662428323
2022-02-20 17:09:00,13878.75,13883.25,13873.75,13874.0,1645398540,429,2022-02-20 17:09:00,2022-02-21,,30.925,16.825,,,5951946.0,13881.206728454501
2022-02-20 17:10:00,13875.5,13875.5,13857.25,13860.5,1645398600,950,2022-02-20 17:10:00,2022-02-21,,28.620454545454546,16.493181818181817,,,13167475.0,13879.740027587235
2022-02-20 17:11:00,13861.5,13864.75,13851.75,13857.5,1645398660,840,2022-02-20 17:11:00,2022-02-21,,25.780371900826445,14.221694214876033,,,11640300.0,13878.429220460286
2022-02-20 17:12:00,13856.75,13865.0,13846.25,13859.0,1645398720,1086,2022-02-20 17:12:00,2022-02-21,,24.502122464312546,12.045022539444027,13846.25,,15050874.0,13877.053543486765
2022-02-20 17:13:00,13858.75,13870.5,13857.5,13868.75,1645398780,858,2022-02-20 17:13:00,2022-02-21,,22.410827470801173,11.673200259545112,,,11899387.5,13876.613654606075
2022-02-20 17:14:00,13869.75,13878.0,13860.5,13873.75,1645398840,822,2022-02-20 17:14:00,2022-02-21,,21.517949748837324,10.278072939627819,,,11404222.5,13876.475334939476
2022-02-20 17:15:00,13874.25,13875.0,13857.0,13865.25,1645398900,975,2022-02-20 17:15:00,2022-02-21,,20.878322521775992,10.04569604151367,,,13518618.75,13875.867059411994
2022-02-20 17:16:00,13865.0,13867.5,13856.25,13861.25,1645398960,811,2022-02-20 17:16:00,2022-02-21,,19.12771842690763,8.90102403396573,,,11241473.75,13875.236638481174
2022-02-20 17:17:00,13862.0,13874.5,13861.5,13873.0,1645399020,517,2022-02-20 17:17:00,2022-02-21,,18.013587803833516,9.282656027790143,,,7172341.0,13875.176789503648
2022-02-20 17:18:00,13873.0,13873.0,13861.25,13865.5,1645399080,664,2022-02-20 17:18:00,2022-02-21,,16.874753657681968,8.958536750010117,,,9206692.0,13874.85527895922
2022-02-20 17:19:00,13865.0,13879.0,13865.0,13879.0,1645399140,600,2022-02-20 17:19:00,2022-02-21,,16.352071174467063,9.87516643182646,,,8327400.0,13874.976086956522
2022-02-20 17:20:00,13878.75,13885.0,13870.75,13880.75,1645399200,1228,2022-02-20 17:20:00,2022-02-21,,15.969876415473053,8.443317989676194,,13885.0,17045561.0,13875.3011392289
2022-02-20 17:21:00,13881.25,13882.25,13869.75,13870.0,1645399260,662,2022-02-20 17:21:00,2022-02-21,,15.338989794477952,8.953623809735067,,,9181940.0,13875.144994438264
2022-02-20 17:22:00,13870.5,13875.0,13866.0,13872.25,1645399320,480,2022-02-20 17:22:00,2022-02-21,,14.18644619548196,7.643874026146873,,,6658680.0,13875.08445872359
2022-02-20 17:23:00,13872.25,13874.5,13869.0,13870.25,1645399380,259,2022-02-20 17:23:00,2022-02-21,,12.607092341757967,6.617715112301987,,,3592394.75,13875.030520375636
2022-02-20 17:24:00,13870.0,13870.75,13852.0,13859.5,1645399440,1266,2022-02-20 17:24:00,2022-02-21,,13.723984643256518,7.3235850918834435,,,17546127.0,13874.22734885621
2022-02-20 17:25:00,13860.25,13860.75,13852.75,13857.0,1645399500,751,2022-02-20 17:25:00,2022-02-21,,12.683260162664425,6.5829332569955445,,,10406607.0,13873.714577305695
2022-02-20 17:26:00,13857.25,13860.25,13855.75,13857.0,1645399560,520,2022-02-20 17:26:00,2022-02-21,,11.19539467854362,5.431490846632718,,,7205640.0,13873.377053318318
2022-02-20 17:27:00,13857.0,13869.0,13854.75,13866.75,1645399620,834,2022-02-20 17:27:00,2022-02-21,,11.750777464262962,6.2166743290631326,,,11564869.5,13873.169155538837
2022-02-20 17:28:00,13866.0,13872.75,13860.75,13860.75,1645399680,589,2022-02-20 17:28:00,2022-02-21,,11.796090652578787,6.040915360142563,,,8163981.75,13872.8999687201
2022-02-20 17:29:00,13861.25,13866.25,13853.75,13855.5,1645399740,635,2022-02-20 17:29:00,2022-02-21,,11.924074170291735,5.988021658298461,,,8798242.5,13872.502652019131
2022-02-20 17:30:00,13855.25,13860.25,13851.0,13854.0,1645399800,728,2022-02-20 17:30:00,2022-02-21,,11.437878866602329,5.1265631749714675,,,10085712.0,13872.030635665977
2022-02-20 17:31:00,13853.75,13855.0,13844.0,13851.75,1645399860,992,2022-02-20 17:31:00,2022-02-21,,11.358264527220088,4.558097143158474,13844.0,,13740936.0,13871.34932608622
2022-02-20 17:32:00,13851.5,13856.0,13847.0,13854.25,1645399920,576,2022-02-20 17:32:00,2022-02-21,,10.929489158634617,4.229352208038751,,,7980048.0,13871.022164092343
2022-02-20 17:33:00,13854.5,13869.75,13854.25,13868.25,1645399980,895,2022-02-20 17:33:00,2022-02-21,,11.760491129791959,5.960379079304433,,,12412083.75,13870.942129032259
2022-02-20 17:34:00,13868.75,13869.75,13862.5,13868.0,1645400040,559,2022-02-20 17:34:00,2022-02-21,,10.940401833466147,5.013037428521809,,,7752212.0,13870.890015526475
2022-02-20 17:35:00,13868.25,13873.75,13864.25,13871.5,1645400100,540,2022-02-20 17:35:00,2022-02-21,,10.678510591017757,4.692485168790571,,,7490610.0,13870.900277267205
2022-02-20 17:36:00,13871.25,13873.75,13864.5,13865.75,1645400160,454,2022-02-20 17:36:00,2022-02-21,,10.418781392650892,4.839306047192285,,,6295050.5,13870.828448990876
2022-02-20 17:37:00,13865.75,13871.0,13863.0,13871.0,1645400220,318,2022-02-20 17:37:00,2022-02-21,,9.979002957623457,4.913977674975506,,,4410978.0,13870.830108606371
2022-02-20 17:38:00,13870.25,13871.5,13867.75,13867.75,1645400280,286,2022-02-20 17:38:00,2022-02-21,,8.846456965328283,4.475072643161777,,,3966176.5,13870.803540730463
2022-02-20 17:39:00,13869.0,13875.0,13867.0,13873.0,1645400340,369,2022-02-20 17:39:00,2022-02-21,,8.69255569890496,4.388695798950545,,13875.0,5119137.0,13870.827715802661
2022-02-20 17:40:00,13873.0,13874.5,13864.5,13865.0,1645400400,384,2022-02-20 17:40:00,2022-02-21,,8.930272844558603,5.045296562777719,,,5324160.0,13870.76172220584
2022-02-20 17:41:00,13865.75,13866.25,13855.75,13857.25,1645400460,571,2022-02-20 17:41:00,2022-02-21,,9.215677781911584,5.673424460454497,,,7912489.75,13870.53797018648
2022-02-20 17:42:00,13857.5,13862.5,13857.25,13858.5,1645400520,204,2022-02-20 17:42:00,2022-02-21,,8.494645457927659,4.823710922190044,,,2827134.0,13870.467168804958
2022-02-20 17:43:00,13858.25,13860.0,13854.0,13856.25,1645400580,286,2022-02-20 17:43:00,2022-02-21,,8.041073556486266,4.310308936337308,,,3962887.5,13870.350897886821
2022-02-20 17:44:00,13856.5,13864.25,13856.5,13862.5,1645400640,246,2022-02-20 17:44:00,2022-02-21,,7.988151091670582,4.617525493366888,,,3410175.0,13870.296057301872
2022-02-20 17:45:00,13863.0,13865.0,13853.25,13856.0,1645400700,388,2022-02-20 17:45:00,2022-02-21,,8.672123620457748,5.05070267639109,,,5376128.0,13870.140268220755
2022-02-20 17:46:00,13856.5,13862.25,13856.5,13857.75,1645400760,259,2022-02-20 17:46:00,2022-02-21,,8.140828416738158,4.359665826138165,,,3589157.25,13870.050789092125
2022-02-20 17:47:00,13858.25,13861.0,13850.75,13851.25,1645400820,427,2022-02-20 17:47:00,2022-02-21,,8.524314159149402,4.8397265850221345,,,5914483.75,13869.82957895897
2022-02-20 17:48:00,13851.0,13860.75,13848.0,13859.0,1645400880,635,2022-02-20 17:48:00,2022-02-21,,9.292620675667692,5.414321751381746,13848.0,,8800465.0,13869.643347505822
2022-02-20 17:49:00,13858.75,13858.75,13850.25,13854.25,1645400940,308,2022-02-20 17:49:00,2022-02-21,,9.148507825546293,5.248081432948702,,,4267109.0,13869.51601358973
2022-02-20 17:50:00,13854.0,13857.75,13851.5,13854.5,1645401000,231,2022-02-20 17:50:00,2022-02-21,,8.621506402719694,4.3847938996853015,,,3200389.5,13869.423428533299
2022-02-20 17:51:00,13854.75,13857.5,13852.5,13856.75,1645401060,210,2022-02-20 17:51:00,2022-02-21,,7.963050693134295,3.9511950088334284,,,2909917.5,13869.352786994028
2022-02-20 17:52:00,13856.0,13862.0,13855.75,13857.5,1645401120,266,2022-02-20 17:52:00,2022-02-21,,7.651586930746241,3.5055231890455323,,,3686095.0,13869.269688463668
2022-02-20 17:53:00,13857.5,13859.25,13853.75,13854.0,1645401180,283,2022-02-20 17:53:00,2022-02-21,,7.260389306974197,3.5045189728554353,,,3920682.0,13869.156635883215
2022-02-20 17:54:00,13853.75,13855.25,13852.0,13853.5,1645401240,211,2022-02-20 17:54:00,2022-02-21,,6.5312276147970705,2.9127882505180835,,,2923088.5,13869.070684272148
2022-02-20 17:55:00,13853.75,13862.25,13852.5,13860.5,1645401300,337,2022-02-20 17:55:00,2022-02-21,,7.11645895756124,3.6104631140602503,,13862.25,4670988.5,13868.996189260291
2022-02-20 17:56:00,13860.5,13861.25,13855.0,13855.5,1645401360,151,2022-02-20 17:56:00,2022-02-21,,6.958920965277378,3.863106184231114,,,2092180.5,13868.943831410734
2022-02-20 17:57:00,13856.0,13856.5,13850.25,13851.0,1645401420,231,2022-02-20 17:57:00,2022-02-21,,6.830026244317855,4.0698141507345476,,,3199581.0,13868.837966746692
2022-02-20 17:58:00,13850.5,13853.75,13847.0,13851.75,1645401480,470,2022-02-20 17:58:00,2022-02-21,,6.815476018078245,3.5571206687828116,,,6510322.5,13868.635277861902
2022-02-20 17:59:00,13851.75,13853.25,13848.75,13852.0,1645401540,202,2022-02-20 17:59:00,2022-02-21,,6.394480378427655,2.955826001731391,,,2798104.0,13868.550902676643
2022-02-20 18:00:00,13851.75,13855.25,13844.0,13844.0,1645401600,506,2022-02-20 18:00:00,2022-02-21,,7.277302127804445,3.827494001416593,,,7005064.0,13868.242890260835
2022-02-20 18:01:00,13844.25,13849.5,13841.25,13841.5,1645401660,806,2022-02-20 18:01:00,2022-02-21,,7.454156286385455,3.6315860011590306,,,11156249.0,13867.71892775536
2022-02-20 18:02:00,13841.5,13845.0,13838.25,13838.25,1645401720,987,2022-02-20 18:02:00,2022-02-21,,7.3261278706790085,3.562206728221025,,,13658352.75,13867.028462908012
2022-02-20 18:03:00,13838.25,13839.0,13825.0,13830.75,1645401780,1929,2022-02-20 18:03:00,2022-02-21,,8.539559166919188,4.278169141271748,,,26679516.75,13865.439931674762
2022-02-20 18:04:00,13831.0,13831.75,13809.25,13816.25,1645401840,2045,2022-02-20 18:04:00,2022-02-21,,11.077821136570245,6.182138388313248,13809.25,,28254231.25,13863.257814703138
2022-02-20 18:05:00,13816.5,13831.75,13809.5,13827.75,1645401900,1343,2022-02-20 18:05:00,2022-02-21,,13.109126384466563,7.103567772256294,,,18570668.25,13862.252650604949
2022-02-20 18:06:00,13827.0,13833.75,13818.75,13833.0,1645401960,910,2022-02-20 18:06:00,2022-02-21,,13.452921587290824,6.902919086391513,,,12588030.0,13861.702106427862
2022-02-20 18:07:00,13833.5,13835.75,13830.25,13834.0,1645402020,558,2022-02-20 18:07:00,2022-02-21,,12.006935844147037,5.738751979774874,,,7719372.0,13861.386061132693
2022-02-20 18:08:00,13834.0,13839.75,13829.75,13834.25,1645402080,686,2022-02-20 18:08:00,2022-02-21,,11.642038417938485,4.740797074361261,,,9490295.5,13861.010721630777
2022-02-20 18:09:00,13834.5,13835.0,13822.75,13826.25,1645402140,760,2022-02-20 18:09:00,2022-02-21,,11.752576887404215,5.378833969931941,,,10507950.0,13860.486094010645
2022-02-20 18:10:00,13826.25,13833.0,13822.75,13833.0,1645402200,589,2022-02-20 18:10:00,2022-02-21,,11.479381089694359,5.62813688448977,,,8147637.0,13860.168313867896
2022-02-20 18:11:00,13833.25,13842.25,13830.0,13839.25,1645402260,1016,2022-02-20 18:11:00,2022-02-21,,11.619493618840838,5.695748360037085,,,14060678.0,13859.759295433114
2022-02-20 18:12:00,13838.75,13846.75,13837.5,13841.75,1645402320,704,2022-02-20 18:12:00,2022-02-21,,11.188676597233414,5.205612294575796,,,9744592.0,13859.51855596696
2022-02-20 18:13:00,13841.75,13848.75,13841.0,13847.75,1645402380,478,2022-02-20 18:13:00,2022-02-21,,10.563462670463702,5.350046422834742,,,6619224.5,13859.412702519618
2022-02-20 18:14:00,13848.25,13854.25,13847.25,13852.5,1645402440,847,2022-02-20 18:14:00,2022-02-21,,9.915560366743028,5.1500379823193345,,13854.25,11733067.5,13859.30425541767
2022-02-20 18:15:00,13852.5,13852.75,13843.25,13849.75,1645402500,681,2022-02-20 18:15:00,2022-02-21,,9.840003936426115,4.713667440079456,,,9431679.75,13859.18524446233
2022-02-20 18:16:00,13850.0,13851.75,13843.0,13847.25,1645402560,664,2022-02-20 18:16:00,2022-02-21,,9.641821402530457,4.356636996428645,,,9194574.0,13859.042025842595
2022-02-20 18:17:00,13846.5,13850.25,13843.75,13847.25,1645402620,351,2022-02-20 18:17:00,2022-02-21,,9.07058114752492,3.700884815259801,,,4860384.75,13858.967698344288
2022-02-20 18:18:00,13848.0,13853.75,13847.25,13850.75,1645402680,359,2022-02-20 18:18:00,2022-02-21,,8.603202757065842,3.527996667030746,,,4972419.25,13858.915059327326
2022-02-20 18:19:00,13850.5,13853.5,13846.75,13853.0,1645402740,385,2022-02-20 18:19:00,2022-02-21,,8.26625680123569,3.341088182116065,,,5333405.0,13858.874703172072
2022-02-20 18:20:00,13852.25,13852.75,13845.75,13849.0,1645402800,300,2022-02-20 18:20:00,2022-02-21,,8.03602829192011,3.3245266944585987,,,4154700.0,13858.822483694694
2022-02-20 18:21:00,13849.75,13850.25,13844.5,13844.5,1645402860,255,2022-02-20 18:21:00,2022-02-21,,7.6203867842982715,3.6746127500115806,,,3530347.5,13858.758392559446
2022-02-20 18:22:00,13844.5,13847.0,13837.75,13841.25,1645402920,646,2022-02-20 18:22:00,2022-02-21,,7.916680096244041,3.5974104318276567,,,8941447.5,13858.562136697263
