date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-02-20 17:00:00,33900.0,33947.0,33810.0,33921.0,1645398000,405,2022-02-20 17:00:00,2022-02-21,,,,33810.0,,13738005.0,33921.0
2022-02-20 17:01:00,33923.0,33927.0,33895.0,33907.0,1645398060,488,2022-02-20 17:01:00,2022-02-21,,,,,,16546616.0,33913.34938409855
2022-02-20 17:02:00,33902.0,33923.0,33890.0,33923.0,1645398120,265,2022-02-20 17:02:00,2022-02-21,,,,,,8989595.0,33915.55785837651
2022-02-20 17:03:00,33921.0,33925.0,33882.0,33907.0,1645398180,210,2022-02-20 17:03:00,2022-02-21,,,,,,7120470.0,33914.244152046784
2022-02-20 17:04:00,33907.0,33916.0,33903.0,33915.0,1645398240,79,2022-02-20 17:04:00,2022-02-21,,,,,,2679285.0,33914.285418106425
2022-02-20 17:05:00,33915.0,33918.0,33897.0,33907.0,1645398300,117,2022-02-20 17:05:00,2022-02-21,,,,,,3967119.0,33913.74040920716
2022-02-20 17:06:00,33909.0,33927.0,33909.0,33927.0,1645398360,105,2022-02-20 17:06:00,2022-02-21,,,,,,3562335.0,33914.574595566206
2022-02-20 17:07:00,33927.0,33948.0,33925.0,33935.0,1645398420,112,2022-02-20 17:07:00,2022-02-21,,,,,33948.0,3800720.0,33915.85906793936
2022-02-20 17:08:00,33937.0,33939.0,33915.0,33921.0,1645398480,89,2022-02-20 17:08:00,2022-02-21,,,,,,3018969.0,33916.10374331551
2022-02-20 17:09:00,33923.0,33925.0,33915.0,33923.0,1645398540,50,2022-02-20 17:09:00,2022-02-21,,35.4,13.0,,,1696150.0,33916.28333333333
2022-02-20 17:10:00,33916.0,33920.0,33900.0,33911.0,1645398600,122,2022-02-20 17:10:00,2022-02-21,,32.6,11.545454545454545,,,4137142.0,33915.967678746325
2022-02-20 17:11:00,33911.0,33918.0,33897.0,33907.0,1645398660,101,2022-02-20 17:11:00,2022-02-21,,30.490909090909092,10.173553719008265,33897.0,,3424607.0,33915.54503033131
2022-02-20 17:12:00,33908.0,33913.0,33900.0,33905.0,1645398720,129,2022-02-20 17:12:00,2022-02-21,,27.310743801652894,8.869271224643125,,,4373745.0,33914.946302816905
